dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-01-23 18:00,8.3,0.9,0.15,7.3,1.2,0.1,4.1,1.0,,5.0,2.8,0.11,6.175000000000001,1.475,0.12
2025-01-23 19:00,6.5,1.3,,5.7,1.1,,2.5,0.5,,4.3,5.0,,4.75,1.975,0.0
2025-01-23 20:00,5.4,2.0,,4.5,0.2,,1.9,0.0,,4.0,4.3,,3.95,1.625,0.0
2025-01-23 21:00,4.9,1.4,,3.1,1.4,,0.3,0.8,,3.4,2.5,,2.9250000000000003,1.525,0.0
2025-01-23 22:00,4.9,1.2,,2.4,1.0,,-1.0,0.1,,2.9,2.7,,2.3000000000000003,1.25,0.0
2025-01-23 23:00,4.0,0.0,,1.9,0.2,,-0.8,0.7,,2.9,2.9,,2.0,0.95,0.0
2025-01-24 00:00,3.0,0.4,,0.5,1.4,,-1.2,0.2,,2.5,2.6,,1.2,1.15,0.0
2025-01-24 01:00,2.5,0.0,,0.2,1.4,,-2.0,1.9,,2.3,1.9,,0.75,1.2999999999999998,0.0
2025-01-24 02:00,2.1,0.0,,-0.3,0.6,,-2.2,1.4,,1.7,1.9,,0.32499999999999996,0.975,0.0
2025-01-24 03:00,1.7,0.0,,-0.6,1.0,,-2.3,0.6,,1.7,3.6,,0.12500000000000006,1.3,0.0
2025-01-24 04:00,1.1,0.0,,-1.2,1.1,,-3.0,0.0,,1.3,2.9,,-0.4499999999999999,1.0,0.0
2025-01-24 05:00,0.4,0.5,,-1.6,0.7,,-3.4,0.2,,0.9,3.0,,-0.9249999999999999,1.1,0.0
2025-01-24 06:00,-0.1,1.0,,-1.7,1.2,,-3.2,0.6,,1.1,1.9,,-0.975,1.175,0.0
2025-01-24 07:00,-0.1,0.6,,-2.2,1.3,,-2.3,1.5,,1.0,0.9,,-0.8999999999999999,1.075,0.0
2025-01-24 08:00,-0.3,0.6,0.07,-2.0,0.8,0.01,-2.2,1.2,,0.8,1.7,0.01,-0.925,1.075,0.03
2025-01-24 09:00,1.3,0.5,0.44,-0.1,0.0,0.37,-0.4,1.1,,1.6,2.0,0.36,0.6,0.9,0.38999999999999996
2025-01-24 10:00,4.2,0.5,1.1,2.1,0.4,0.99,2.3,1.8,,3.7,2.8,1.02,3.075,1.375,1.0366666666666666
2025-01-24 11:00,6.2,1.0,1.67,4.5,1.0,1.53,4.7,1.4,,5.8,2.5,1.6,5.3,1.475,1.6000000000000003
2025-01-24 12:00,9.4,0.8,2.01,5.9,1.4,1.91,7.0,2.2,,7.0,3.0,1.94,7.325,1.85,1.9533333333333331
2025-01-24 13:00,11.7,1.2,2.24,8.0,1.6,2.05,8.3,2.2,,8.3,3.3,2.15,9.075,2.075,2.1466666666666665
2025-01-24 14:00,12.6,1.1,2.14,9.9,1.8,2.01,10.0,2.2,,8.8,3.5,2.08,10.325,2.1500000000000004,2.0766666666666667
2025-01-24 15:00,12.7,1.1,1.79,10.5,1.9,1.62,7.6,3.2,,9.2,3.6,1.79,10.0,2.45,1.7333333333333334
2025-01-24 16:00,12.4,1.4,1.22,10.3,2.9,1.13,7.8,2.6,,8.5,3.9,1.28,9.75,2.7,1.21
2025-01-24 17:00,11.4,1.3,0.65,9.2,1.8,0.6,7.6,1.1,,6.8,3.8,0.5,8.75,2.0,0.5833333333333334
2025-01-24 18:00,8.4,0.8,0.14,7.8,1.9,0.1,5.5,0.3,,5.4,4.7,0.08,6.775,1.925,0.10666666666666667
2025-01-24 19:00,7.2,0.8,,6.9,1.5,,4.3,0.1,,5.0,6.3,,5.8500000000000005,2.175,0.0
2025-01-24 20:00,5.8,1.6,,5.6,1.0,,2.6,1.1,,4.7,4.8,,4.675,2.125,0.0
2025-01-24 21:00,5.3,2.7,,4.8,1.0,,1.5,0.2,,3.8,3.0,,3.8499999999999996,1.725,0.0
2025-01-24 22:00,4.9,2.2,,2.8,1.4,,2.7,0.5,,3.8,2.8,,3.55,1.7249999999999999,0.0
2025-01-24 23:00,4.3,2.4,,2.1,0.7,,2.8,1.1,,3.4,3.1,,3.15,1.8249999999999997,0.0
2025-01-25 00:00,4.2,1.5,,1.1,0.9,,2.5,0.7,,3.0,2.7,,2.7,1.45,0.0
2025-01-25 01:00,3.6,1.9,,-0.2,1.2,,2.0,1.3,,2.4,1.7,,1.9500000000000002,1.525,0.0
2025-01-25 02:00,2.2,0.7,,-0.4,1.8,,1.9,1.0,,2.3,2.7,,1.5,1.55,0.0
2025-01-25 03:00,1.2,0.2,,-0.5,1.1,,1.2,2.2,,1.7,2.3,,0.8999999999999999,1.45,0.0
2025-01-25 04:00,0.9,0.8,,-1.2,1.4,,1.2,2.2,,1.2,2.7,,0.525,1.7750000000000001,0.0
2025-01-25 05:00,0.5,0.0,,-1.5,1.6,,-0.2,0.9,,0.7,1.1,,-0.125,0.9,0.0
2025-01-25 06:00,-0.2,0.2,,-1.5,1.2,,-0.8,1.0,,0.3,1.3,,-0.55,0.925,0.0
2025-01-25 07:00,0.1,0.2,,-2.3,1.4,,0.3,2.2,,-0.2,0.1,,-0.5249999999999999,0.975,0.0
2025-01-25 08:00,-0.1,0.6,0.08,-1.7,1.0,0.01,0.8,2.5,,0.0,1.0,0.01,-0.25,1.275,0.03333333333333333
2025-01-25 09:00,1.1,0.5,0.46,1.3,0.2,0.38,2.6,2.5,,1.0,0.5,0.35,1.5,0.925,0.39666666666666667
2025-01-25 10:00,3.7,0.6,1.17,4.3,0.4,1.01,5.0,2.1,,3.1,2.1,1.01,4.025,1.3,1.0633333333333332
2025-01-25 11:00,7.8,1.9,1.76,7.2,1.1,1.55,7.3,2.9,,5.3,0.5,1.59,6.9,1.6,1.6333333333333335
2025-01-25 12:00,9.7,1.6,2.15,9.6,1.1,1.93,9.4,1.9,,8.2,1.2,1.99,9.224999999999998,1.45,2.0233333333333334
2025-01-25 13:00,11.0,0.9,2.32,10.8,1.7,2.13,9.8,2.9,,9.8,1.9,2.21,10.350000000000001,1.85,2.2199999999999998
2025-01-25 14:00,11.0,0.8,2.24,11.8,1.2,2.14,10.9,3.1,,10.4,2.0,2.08,11.025,1.775,2.1533333333333338
2025-01-25 15:00,12.3,1.2,1.89,12.6,0.9,2.05,11.4,2.5,,10.5,2.7,1.71,11.7,1.825,1.883333333333333
2025-01-25 16:00,11.9,3.3,1.36,11.4,1.8,1.43,11.1,2.1,,9.8,3.4,1.3,11.05,2.65,1.3633333333333333
2025-01-25 17:00,10.5,2.3,0.72,10.2,2.6,0.35,10.4,1.5,,7.3,4.8,0.58,9.6,2.8,0.5499999999999999
2025-01-25 18:00,8.9,2.7,0.17,8.8,2.5,0.06,8.3,2.2,,6.3,4.1,0.11,8.075000000000001,2.875,0.11333333333333334
2025-01-25 19:00,8.5,1.0,,7.8,1.3,,7.9,2.2,,5.9,2.5,,7.525,1.75,0.0
2025-01-25 20:00,7.5,1.7,,6.8,1.3,,7.0,2.1,,5.8,0.3,,6.775,1.3499999999999999,0.0
2025-01-25 21:00,6.7,1.9,,6.1,1.7,,6.4,1.7,,5.3,1.4,,6.125000000000001,1.6749999999999998,0.0
2025-01-25 22:00,6.4,1.5,,5.2,1.3,,6.0,2.3,,5.2,1.1,,5.7,1.5499999999999998,0.0
2025-01-25 23:00,6.2,1.7,,4.7,1.2,,5.7,2.7,,4.9,1.3,,5.375,1.7249999999999999,0.0
2025-01-26 00:00,5.7,1.5,,4.3,1.0,,4.8,1.1,,4.7,1.7,,4.875,1.325,0.0
2025-01-26 01:00,5.6,2.7,,4.0,1.4,,4.1,1.6,,4.7,1.4,,4.6,1.775,0.0
2025-01-26 02:00,4.4,4.3,,4.0,1.6,,3.2,1.4,,4.8,1.0,,4.1000000000000005,2.075,0.0
2025-01-26 03:00,3.7,3.4,,4.3,1.0,,3.2,1.2,,4.0,1.1,,3.8,1.6750000000000003,0.0
2025-01-26 04:00,2.8,2.6,,3.7,2.0,,3.2,1.7,,4.1,2.1,,3.4499999999999997,2.1,0.0
2025-01-26 05:00,2.7,2.0,,3.5,2.2,,2.8,2.1,,3.7,1.7,,3.175,2.0,0.0
2025-01-26 06:00,2.5,0.5,,4.1,1.6,,2.6,2.0,,3.2,0.0,,3.0999999999999996,1.025,0.0
2025-01-26 07:00,2.7,1.5,,3.7,0.3,,2.3,1.8,,2.7,0.0,,2.8499999999999996,0.9,0.0
2025-01-26 08:00,2.3,0.5,0.08,4.2,0.9,0.02,2.3,2.0,,2.5,1.2,0.01,2.825,1.15,0.03666666666666667
2025-01-26 09:00,3.6,0.9,0.31,3.9,0.3,0.23,2.9,1.3,,3.6,0.7,0.32,3.5,0.8,0.2866666666666667
2025-01-26 10:00,5.5,1.5,1.07,4.9,0.8,0.72,5.1,1.4,,5.4,1.5,0.7,5.225,1.2999999999999998,0.8300000000000001
2025-01-26 11:00,7.0,1.3,1.45,6.7,1.2,1.26,6.4,1.9,,6.9,0.9,1.0,6.75,1.3250000000000002,1.2366666666666666
2025-01-26 12:00,7.4,0.6,1.25,6.8,1.2,1.4,7.1,2.4,,7.2,1.7,0.85,7.124999999999999,1.4749999999999999,1.1666666666666667
2025-01-26 13:00,7.9,0.7,1.21,7.6,1.9,1.0,6.7,1.8,,6.9,1.8,0.59,7.275,1.5499999999999998,0.9333333333333332
2025-01-26 14:00,8.2,0.4,0.95,8.3,0.8,0.79,7.1,1.4,,7.1,0.3,0.52,7.675000000000001,0.725,0.7533333333333333
2025-01-26 15:00,7.9,1.0,0.47,8.2,1.4,0.52,7.2,0.7,,7.7,2.4,0.57,7.75,1.375,0.52
2025-01-26 16:00,7.3,0.9,0.32,8.0,1.0,0.44,7.1,0.3,,7.8,1.9,0.44,7.55,1.025,0.39999999999999997
2025-01-26 17:00,6.6,1.4,0.22,7.9,1.2,0.25,6.7,1.3,,7.4,2.2,0.35,7.15,1.525,0.2733333333333333
2025-01-26 18:00,5.8,1.1,0.12,7.2,1.5,0.04,5.4,1.4,,6.5,2.9,0.09,6.225,1.725,0.08333333333333333
2025-01-26 19:00,5.4,1.0,,6.6,1.5,,4.8,0.8,,5.5,2.4,,5.575,1.4249999999999998,0.0
2025-01-26 20:00,4.9,1.7,,5.9,0.9,,4.1,0.2,,5.1,2.6,,5.0,1.35,0.0
2025-01-26 21:00,4.8,1.2,,5.4,0.7,,3.6,0.0,,4.9,1.9,,4.675,0.95,0.0
2025-01-26 22:00,4.7,1.3,,4.7,2.3,,3.8,1.4,,4.7,1.6,,4.475,1.65,0.0
2025-01-26 23:00,4.7,0.8,,3.6,1.5,,3.7,3.7,,4.6,2.6,,4.15,2.15,0.0
2025-01-27 00:00,4.6,0.7,,3.6,1.9,,3.4,2.7,,4.7,0.7,,4.075,1.5,0.0
2025-01-27 01:00,4.4,0.1,,3.8,1.6,,3.5,2.7,,4.5,0.2,,4.05,1.1500000000000001,0.0
2025-01-27 02:00,4.4,0.6,,4.1,0.7,,3.2,2.4,,4.6,1.9,,4.074999999999999,1.4,0.0
2025-01-27 03:00,4.1,0.4,,4.0,1.0,,3.0,1.4,,3.4,2.8,,3.625,1.4,0.0
2025-01-27 04:00,3.4,1.6,,3.3,1.3,,2.7,2.7,,3.2,3.1,,3.1499999999999995,2.1750000000000003,0.0
2025-01-27 05:00,2.7,1.9,,3.2,1.2,,1.6,1.5,,3.1,3.2,,2.65,1.95,0.0
2025-01-27 06:00,1.8,1.4,,1.7,2.1,,1.7,6.0,,3.0,4.6,,2.05,3.525,0.0
2025-01-27 07:00,1.8,1.8,,0.9,1.8,,1.5,7.7,,2.1,7.9,,1.5750000000000002,4.800000000000001,0.0
2025-01-27 08:00,1.6,2.1,0.07,0.8,3.6,0.0,1.5,7.7,,1.0,7.2,0.0,1.225,5.15,0.023333333333333334
2025-01-27 09:00,0.9,1.3,0.1,0.1,4.7,0.06,0.6,7.1,,1.0,7.8,0.11,0.65,5.225,0.09000000000000001
2025-01-27 10:00,0.6,1.5,0.22,-0.1,2.7,0.23,0.3,6.0,,1.9,6.9,0.43,0.675,4.275,0.29333333333333333
2025-01-27 11:00,1.3,1.5,0.67,-0.1,1.8,0.2,1.1,7.2,,2.4,9.0,0.93,1.1749999999999998,4.875,0.6000000000000001
2025-01-27 12:00,1.9,2.9,1.13,0.6,1.1,0.43,1.2,8.6,,2.4,8.0,1.67,1.525,5.15,1.0766666666666664
2025-01-27 13:00,2.4,3.0,1.45,1.0,3.3,0.63,0.5,10.5,,0.9,5.4,1.72,1.2,5.550000000000001,1.2666666666666666
2025-01-27 14:00,2.2,4.0,1.58,0.2,3.6,0.61,0.7,8.8,,1.0,9.1,1.27,1.0250000000000001,6.375,1.1533333333333333
2025-01-27 15:00,1.6,3.5,1.28,0.7,1.6,0.58,1.7,7.8,,1.6,9.0,0.98,1.4,5.475,0.9466666666666667
2025-01-27 16:00,1.4,2.5,0.9,1.1,2.8,0.54,-1.1,6.9,,0.4,7.2,1.11,0.44999999999999996,4.85,0.85
2025-01-27 17:00,0.1,3.8,0.63,-1.3,3.2,0.24,-1.6,8.1,,0.9,5.4,0.55,-0.475,5.125,0.47333333333333333
2025-01-27 18:00,0.5,1.8,0.23,-1.5,2.9,0.05,-0.7,5.9,,0.9,5.9,0.19,-0.19999999999999998,4.125,0.15666666666666668
2025-01-27 19:00,-0.8,3.0,,-1.4,2.0,,0.5,7.1,,-0.7,4.5,,-0.6000000000000001,4.15,0.0
2025-01-27 20:00,-0.3,2.2,,-1.4,2.7,,0.0,6.8,,-0.5,4.5,,-0.55,4.05,0.0
2025-01-27 21:00,-0.7,4.1,,-1.9,3.4,,-1.6,10.8,,-0.4,6.2,,-1.15,6.125,0.0
2025-01-27 22:00,-1.1,2.5,,-1.5,2.5,,-0.7,5.6,,-1.7,7.4,,-1.25,4.5,0.0
2025-01-27 23:00,-1.0,2.6,,-1.5,2.4,,-0.7,8.3,,-0.6,7.4,,-0.9500000000000001,5.175000000000001,0.0
2025-01-28 00:00,-0.8,2.8,,-1.5,4.4,,-0.2,10.5,,-1.8,9.4,,-1.075,6.775,0.0
2025-01-28 01:00,-1.1,3.7,,-1.7,4.0,,-0.3,7.6,,-1.8,10.1,,-1.2249999999999999,6.35,0.0
2025-01-28 02:00,-1.9,1.8,,-1.3,3.4,,-0.3,9.4,,-0.6,8.7,,-1.025,5.825,0.0
2025-01-28 03:00,-1.5,2.3,,-1.3,3.6,,-0.2,8.6,,-1.1,5.8,,-1.025,5.075,0.0
2025-01-28 04:00,-2.0,1.5,,-1.5,3.8,,-0.9,7.0,,-1.0,6.5,,-1.35,4.7,0.0
2025-01-28 05:00,-1.8,2.6,,-1.8,3.7,,-0.3,9.9,,-2.3,7.1,,-1.5499999999999998,5.825000000000001,0.0
2025-01-28 06:00,-1.5,2.7,,-1.7,3.8,,0.1,8.3,,-1.3,6.1,,-1.1,5.225,0.0
2025-01-28 07:00,-2.3,2.8,,-1.8,4.0,,-1.7,10.6,,-1.6,5.7,,-1.85,5.7749999999999995,0.0
2025-01-28 08:00,-2.2,1.6,0.07,-1.2,3.7,0.01,-1.7,7.5,,-0.5,6.7,0.01,-1.4000000000000001,4.875,0.03
2025-01-28 09:00,-1.2,1.9,0.28,-1.7,4.1,0.06,-1.7,8.5,,-0.4,7.2,0.16,-1.25,5.425,0.16666666666666666
2025-01-28 10:00,-1.0,2.2,0.49,-1.0,3.1,0.45,-1.6,6.8,,-0.4,5.3,0.77,-1.0,4.3500000000000005,0.57
2025-01-28 11:00,0.0,1.9,0.72,-0.7,2.8,0.42,-1.6,7.0,,0.3,8.3,1.45,-0.49999999999999994,5.0,0.8633333333333333
2025-01-28 12:00,0.2,3.8,1.13,-0.7,4.2,0.57,-0.6,9.9,,-1.5,9.2,1.35,-0.6499999999999999,6.7749999999999995,1.0166666666666666
2025-01-28 13:00,1.5,5.3,1.43,-0.5,4.4,0.84,0.1,8.6,,0.6,9.0,1.62,0.42500000000000004,6.824999999999999,1.2966666666666666
2025-01-28 14:00,-0.9,5.1,0.92,-1.4,3.6,0.36,0.3,9.2,,1.3,9.8,1.97,-0.17499999999999993,6.925,1.0833333333333333
2025-01-28 15:00,0.8,3.9,1.07,-1.1,3.6,0.35,0.3,8.5,,1.2,6.5,1.35,0.3,5.625,0.9233333333333333
2025-01-28 16:00,1.4,4.5,1.1,-0.9,3.3,0.36,-1.2,9.0,,0.5,8.0,0.73,-0.05000000000000002,6.2,0.73
2025-01-28 17:00,0.7,4.9,0.8,-0.2,2.4,0.25,-0.9,7.8,,0.3,6.7,0.28,-0.025000000000000022,5.45,0.44333333333333336
2025-01-28 18:00,0.5,3.0,0.21,-1.3,3.3,0.05,-1.4,6.9,,0.0,6.7,0.09,-0.55,4.975,0.11666666666666665
2025-01-28 19:00,-0.4,0.9,,-1.1,2.7,,-1.7,5.7,,-1.4,8.2,,-1.15,4.375,0.0
2025-01-28 20:00,-1.5,2.4,,-1.6,3.1,,-1.4,7.7,,0.1,7.8,,-1.1,5.25,0.0
2025-01-28 21:00,-1.4,1.7,,-1.6,2.2,,-1.6,7.7,,-0.3,7.8,,-1.2249999999999999,4.8500000000000005,0.0
2025-01-28 22:00,-1.2,0.7,,-1.6,2.7,,-2.2,7.5,,-0.4,6.9,,-1.35,4.45,0.0
2025-01-28 23:00,-1.3,1.9,,-2.0,3.1,,-1.6,4.2,,-0.4,7.4,,-1.3250000000000002,4.15,0.0
2025-01-29 00:00,-1.8,1.3,,-1.8,2.2,,-2.2,6.7,,-0.8,7.9,,-1.6500000000000001,4.525,0.0
2025-01-29 01:00,-1.9,2.3,,-2.1,1.6,,-2.2,8.5,,-1.3,7.2,,-1.875,4.9,0.0
2025-01-29 02:00,-1.8,2.3,,-2.1,1.8,,-2.4,6.7,,-0.1,6.6,,-1.6,4.35,0.0
2025-01-29 03:00,-1.9,1.1,,-2.0,3.1,,-2.2,6.2,,0.0,7.3,,-1.525,4.425,0.0
2025-01-29 04:00,-1.9,1.9,,-2.1,2.4,,-2.3,5.8,,-0.1,7.3,,-1.5999999999999999,4.35,0.0
2025-01-29 05:00,-2.0,0.9,,-2.2,2.1,,-2.6,5.3,,0.2,6.4,,-1.6500000000000001,3.6750000000000003,0.0
2025-01-29 06:00,-1.8,1.1,,-2.5,1.4,,-2.8,3.8,,-0.4,7.4,,-1.875,3.425,0.0
2025-01-29 07:00,-1.8,0.9,,-2.5,1.6,,-2.3,4.6,,0.0,5.8,,-1.65,3.2249999999999996,0.0
2025-01-29 08:00,-1.8,0.6,0.07,-2.6,0.3,0.01,-2.3,2.2,,-0.3,5.2,0.01,-1.75,2.075,0.03
2025-01-29 09:00,-1.6,1.2,0.12,-2.0,0.4,0.13,-2.0,3.9,,0.4,6.5,0.38,-1.2999999999999998,3.0,0.21
2025-01-29 10:00,-1.0,0.8,0.22,-0.9,1.3,0.58,-1.1,7.2,,0.4,6.5,0.61,-0.65,3.95,0.47
2025-01-29 11:00,-0.5,1.7,0.34,-0.5,2.1,0.95,-1.5,4.3,,0.4,6.8,0.94,-0.525,3.7249999999999996,0.7433333333333333
2025-01-29 12:00,-0.1,1.3,0.31,-0.8,2.6,1.48,-0.2,5.4,,1.7,5.9,0.94,0.14999999999999997,3.8000000000000003,0.91
2025-01-29 13:00,0.9,1.5,0.66,-0.9,3.0,1.26,-0.6,7.6,,1.4,7.8,1.12,0.19999999999999998,4.975,1.0133333333333334
2025-01-29 14:00,0.7,1.9,1.33,-0.3,3.2,1.35,-0.8,7.9,,0.5,8.7,1.6,0.02499999999999998,5.425,1.4266666666666667
2025-01-29 15:00,1.0,3.0,1.8,-0.2,4.1,1.66,-0.1,5.9,,1.7,8.2,1.25,0.6,5.3,1.57
2025-01-29 16:00,1.2,3.6,1.7,-0.4,3.8,1.24,-0.4,7.4,,0.8,9.4,1.21,0.3,6.050000000000001,1.3833333333333335
2025-01-29 17:00,0.0,1.8,0.91,-0.6,2.5,0.64,-0.5,6.6,,0.8,7.9,0.85,-0.07500000000000001,4.699999999999999,0.7999999999999999
2025-01-29 18:00,-0.9,1.2,0.21,-1.4,2.9,0.21,-1.1,5.5,,-0.8,6.2,0.07,-1.05,3.95,0.16333333333333333
2025-01-29 19:00,-0.8,1.4,,-1.9,1.7,,-2.0,1.6,,-0.8,7.0,,-1.375,2.925,0.0
2025-01-29 20:00,-1.2,1.3,,-2.5,1.0,,-3.0,1.1,,-0.5,4.8,,-1.8,2.05,0.0
2025-01-29 21:00,-2.1,1.0,,-3.2,0.4,,-4.1,0.8,,-0.8,2.8,,-2.5500000000000003,1.25,0.0
2025-01-29 22:00,-2.1,0.6,,-4.0,1.4,,-4.7,0.6,,-1.5,0.8,,-3.075,0.8500000000000001,0.0
2025-01-29 23:00,-2.5,1.1,,-5.0,1.3,,-5.8,1.3,,-2.0,1.4,,-3.825,1.275,0.0
2025-01-30 00:00,-2.9,0.3,,-5.8,1.5,,-5.8,0.2,,-1.9,1.3,,-4.1,0.825,0.0
2025-01-30 01:00,-3.2,0.5,,-6.1,0.9,,-5.6,1.5,,-2.2,1.8,,-4.275,1.175,0.0
2025-01-30 02:00,-3.6,0.6,,-6.7,1.3,,-5.1,1.6,,-1.7,2.6,,-4.275,1.525,0.0
2025-01-30 03:00,-3.8,1.1,,-5.8,1.5,,-5.4,1.6,,-1.8,2.4,,-4.2,1.65,0.0
2025-01-30 04:00,-4.1,0.2,,-6.0,1.5,,-4.8,0.1,,-2.0,2.5,,-4.225,1.075,0.0
2025-01-30 05:00,-3.7,0.0,,-5.6,1.6,,-5.3,0.9,,-1.8,3.3,,-4.1000000000000005,1.45,0.0
2025-01-30 06:00,-3.4,0.1,,-4.9,1.1,,-5.4,0.9,,-1.7,3.2,,-3.85,1.3250000000000002,0.0
2025-01-30 07:00,-3.4,0.9,,-4.3,0.8,,-5.5,0.2,,-1.8,3.5,,-3.75,1.35,0.0
2025-01-30 08:00,-3.2,0.7,0.07,-3.8,0.9,0.01,-5.7,0.4,,-1.9,3.4,0.02,-3.65,1.35,0.03333333333333333
2025-01-30 09:00,-2.4,0.4,0.43,-2.9,0.6,0.14,-5.0,0.1,,0.1,3.8,0.48,-2.5500000000000003,1.225,0.35000000000000003
2025-01-30 10:00,-0.6,1.0,1.06,-1.5,0.7,0.46,-2.4,1.3,,1.9,3.0,1.06,-0.65,1.5,0.86
2025-01-30 11:00,0.5,0.8,1.83,-0.2,1.6,1.2,-0.8,1.3,,4.6,2.5,1.57,1.025,1.55,1.5333333333333334
2025-01-30 12:00,2.3,0.9,2.23,1.5,1.7,1.68,1.6,1.8,,5.6,3.3,1.96,2.75,1.925,1.9566666666666668
2025-01-30 13:00,3.5,0.9,2.23,2.9,0.9,2.16,2.5,2.2,,6.7,3.1,2.35,3.9000000000000004,1.775,2.2466666666666666
2025-01-30 14:00,5.0,1.7,2.29,3.8,0.3,2.11,2.6,2.6,,6.6,4.0,2.26,4.5,2.15,2.22
2025-01-30 15:00,6.9,1.4,2.03,3.2,1.6,1.83,3.3,2.0,,6.9,4.1,1.97,5.075000000000001,2.275,1.9433333333333334
2025-01-30 16:00,5.7,0.6,1.08,3.8,1.0,1.34,3.1,2.0,,7.1,1.5,1.44,4.925,1.275,1.2866666666666666
2025-01-30 17:00,5.2,0.4,0.58,3.3,1.0,0.72,2.3,1.1,,6.6,1.9,0.76,4.35,1.1,0.6866666666666665
2025-01-30 18:00,4.5,0.5,0.19,2.3,1.2,0.15,0.6,0.9,,5.1,0.9,0.16,3.125,0.875,0.16666666666666666
2025-01-30 19:00,3.6,0.2,,1.2,1.2,,-0.1,1.1,,4.1,0.1,0.0,2.2,0.65,0.0
2025-01-30 20:00,2.6,0.9,,0.5,0.3,,0.1,1.2,,3.7,1.8,,1.725,1.05,0.0
2025-01-30 21:00,1.9,0.6,,0.0,1.0,,-0.5,0.7,,3.2,1.9,,1.15,1.0499999999999998,0.0
2025-01-30 22:00,1.5,0.3,,-0.4,0.8,,-0.4,1.3,,2.8,2.6,,0.875,1.25,0.0
2025-01-30 23:00,0.8,0.3,,-0.6,1.1,,-0.7,0.7,,2.2,2.7,,0.42500000000000004,1.2000000000000002,0.0
2025-01-31 00:00,0.1,0.5,,-0.7,1.2,,-1.7,0.5,,1.5,2.3,,-0.19999999999999996,1.125,0.0
2025-01-31 01:00,0.2,0.5,,-1.0,1.1,,-2.2,0.8,,1.1,3.3,,-0.475,1.425,0.0
2025-01-31 02:00,-0.4,0.8,,-0.7,1.4,,-2.3,0.3,,0.6,2.9,,-0.7,1.35,0.0
2025-01-31 03:00,-0.6,0.0,,-0.9,1.2,,-2.5,0.7,,0.2,2.1,,-0.95,1.0,0.0
2025-01-31 04:00,-0.7,0.4,,-0.7,1.6,,-3.0,0.6,,-0.1,1.3,,-1.125,0.9750000000000001,0.0
2025-01-31 05:00,-1.1,0.3,,-1.0,1.5,,-3.1,1.1,,0.2,1.6,,-1.25,1.125,0.0
2025-01-31 06:00,-1.3,1.0,,-0.9,1.4,,-3.3,0.5,,1.3,2.8,,-1.05,1.4249999999999998,0.0
2025-01-31 07:00,-1.2,0.9,,-0.5,1.8,,-3.3,0.2,,0.7,3.3,,-1.075,1.55,0.0
2025-01-31 08:00,-0.7,0.5,0.09,0.7,2.1,0.01,-2.8,1.0,,1.1,2.1,0.01,-0.42499999999999993,1.425,0.03666666666666666
2025-01-31 09:00,0.3,0.5,0.17,1.7,1.8,0.15,-1.0,1.1,,2.4,2.1,0.24,0.85,1.375,0.18666666666666668
2025-01-31 10:00,1.0,0.5,0.39,2.9,1.1,0.39,2.3,2.1,,2.4,1.9,0.23,2.15,1.4,0.33666666666666667
2025-01-31 11:00,2.2,1.1,0.63,5.8,1.5,1.19,3.5,2.6,,2.6,2.3,0.25,3.525,1.875,0.69
2025-01-31 12:00,3.6,1.0,0.71,6.4,1.6,1.03,5.0,1.8,,4.6,0.9,0.61,4.9,1.3250000000000002,0.7833333333333333
2025-01-31 13:00,4.3,0.5,0.5,7.0,1.1,0.94,6.2,1.6,,5.9,2.5,0.98,5.85,1.425,0.8066666666666666
2025-01-31 14:00,4.9,0.7,0.49,6.9,1.3,0.8,6.8,2.9,,6.2,3.5,0.7,6.2,2.1,0.6633333333333333
2025-01-31 15:00,5.3,1.2,0.5,7.2,1.6,0.87,7.3,2.5,,7.9,3.1,1.09,6.925000000000001,2.1,0.82
2025-01-31 16:00,5.8,1.2,0.61,7.1,1.6,0.81,7.2,2.5,,7.6,3.6,0.67,6.924999999999999,2.225,0.6966666666666667
2025-01-31 17:00,5.3,1.8,0.28,6.2,2.0,0.26,6.7,1.4,,7.7,3.2,0.16,6.475,2.0999999999999996,0.23333333333333336
2025-01-31 18:00,4.9,1.0,0.09,5.3,1.6,0.03,5.5,0.3,,7.2,1.2,0.02,5.725,1.025,0.04666666666666666
2025-01-31 19:00,3.7,1.6,,3.9,2.1,,4.2,1.9,,6.6,2.1,0.0,4.6,1.9249999999999998,0.0
2025-01-31 20:00,3.6,1.9,,3.7,2.0,,3.9,3.1,,5.6,2.4,,4.2,2.35,0.0
2025-01-31 21:00,3.5,2.2,,3.7,1.7,,3.8,0.6,,5.2,1.8,,4.05,1.575,0.0
2025-01-31 22:00,3.4,1.2,,3.7,1.1,,3.5,0.7,,4.8,2.5,,3.8499999999999996,1.375,0.0
2025-01-31 23:00,3.6,0.5,,3.8,1.6,,3.3,0.2,,4.6,1.2,,3.8249999999999997,0.875,0.0
2025-02-01 01:00,3.5,1.3,,3.8,1.0,,3.4,0.6,,4.7,2.9,,3.8499999999999996,1.45,0.0
2025-02-01 02:00,3.4,1.2,,3.9,0.3,,3.2,0.7,,4.8,2.6,,3.825,1.2000000000000002,0.0
